X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-95.284129148999966,32.336015350000025,3788,229355,tyler junior college,1400 east fifth street,tyler,tx,75701,not available,(903) 510-2200,1,a,12925,smith,48423,usa,32.33601535,-95.284129149,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=229355,2009-10-13t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.tjc.edu,48,423,1,1,5,1,12,-2,-2,not available,4,4,5673,5976,11649,1,1211,1276,not available
-106.327867622,31.737747923000015,3789,246266,brightwood college-el paso,"8360 burnham road, suite 100",el paso,tx,79907,not available,(915) 595-1935,3,a,432,el paso,48141,usa,31.737747923,-106.327867622,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=246266,2009-10-13t00:00:00.000z,geocode,2016-08-18t00:00:00.000z,www.brightwood.edu,48,141,6,2,3,1,11,-2,-2,formerly kaplan college-el paso,2,1,-999,381,381,2,-999,51,not available
-106.411961269999949,31.786917571000064,3790,365204,vista college,6101 montana ave,el paso,tx,79925,2021,(915) 779-8031,3,a,5662,el paso,48141,usa,31.7869175710001,-106.41196127,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=365204,2009-10-13t00:00:00.000z,imagery,2016-08-18t00:00:00.000z,vistacollege.edu,48,141,6,2,3,1,11,-2,-2,ccc,3,2,-999,4701,4701,2,-999,961,not available
-95.430159612999944,29.989549906000022,3791,366261,commonwealth institute of funeral service,415 barren springs dr,houston,tx,77090,5918,(281) 873-0262,2,a,235,harris,48201,usa,29.989549906,-95.4301596129999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=366261,2009-10-13t00:00:00.000z,imagery/other,2016-08-19t00:00:00.000z,www.commonwealth.edu,48,201,5,2,3,1,11,-2,-2,not available,1,1,11,204,215,2,-999,20,not available
-86.738565,36.243274,3792,368452,nossi college of art,590 cheron rd,madison,tn,37115,not available,(615) 514-2787,3,a,315,davidson,47037,usa,36.243274,-86.7385649999999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=368452,2009-10-13t00:00:00.000z,imagery/other,2019-03-20t00:00:00.000z,www.nossi.edu,47,037,3,1,5,1,11,-2,-2,not available,6,1,-999,253,253,2,-999,62,not available
-98.201672,35.842115,3793,375656,chisholm trail technology center,283 state highway 33,omega,ok,73764,6335,(405) 729-8324,1,a,164,kingfisher,40073,usa,35.842115,-98.201672,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=375656,2009-12-31t00:00:00.000z,imagery,2019-03-20t00:00:00.000z,www.cttc.edu,40,073,7,3,2,2,43,-2,-2,not available,-2,1,121,19,140,2,-999,24,not available
-88.392138,38.382275,3794,403469,frontier community college,frontier drive,fairfield,il,62837,not available,(618) 393-2982,1,a,1918,wayne,17191,usa,38.3822750000001,-88.392138,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=403469,2009-12-31t00:00:00.000z,imagery,2016-08-04t00:00:00.000z,www.iecc.edu/fcc,17,191,4,2,3,1,33,-2,-2,frontier community college,2,2,1501,290,1791,2,-999,127,not available
-84.881419,35.191411,3795,404718,franklin academy,1605 professional park drive nw,cleveland,tn,37312,3862,(423) 476-3742,2,a,45,bradley,47011,usa,35.1914110000001,-84.8814189999999,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=404718,2009-10-13t00:00:00.000z,imagery/other,2019-03-21t00:00:00.000z,www.franklinacademy.edu,47,011,8,3,2,2,13,-2,-2,not available,-2,1,-999,40,40,2,-999,5,not available
-84.202968745999954,39.488771808000017,3796,407832,warren county career center,3525 north state route 48,lebanon,oh,45036,1099,(513) 933-3944,1,a,454,warren,39165,usa,39.488771808,-84.202968746,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=407832,2009-10-13t00:00:00.000z,geocode,2016-08-15t00:00:00.000z,www.mywccc.org,39,165,4,2,4,2,41,-2,-2,not available,-2,1,17,181,198,2,-999,256,not available
-98.25363445399995,26.217590835000063,3797,409315,south texas college,3201 w pecan,mcallen,tx,78502,9701,(956) 872-8311,1,a,33752,hidalgo,48215,usa,26.2175908350001,-98.253634454,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=409315,2009-10-13t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.southtexascollege.edu,48,215,1,1,5,1,12,-2,-2,not available,15,5,20533,10788,31321,2,-999,2431,not available
-95.396878235999949,29.70558517000007,3798,416801,the university of texas md anderson cancer center,1515 holcombe blvd.,houston,tx,77030,4009,(800) 392-1611,1,a,400,harris,48201,usa,29.7055851700001,-95.396878236,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=416801,2009-10-13t00:00:00.000z,imagery/other,2016-08-19t00:00:00.000z,www.mdanderson.org,48,201,1,1,7,1,11,-2,-2,md anderson cancer center| md anderson hospital|md anderson hospital and tumor institute|mdacc|utmdacc|anderson cancer center,6,1,88,269,357,2,-999,43,not available
-106.459721080999941,31.784464961000015,3799,418913,pipo academy of hair design,3000 pershing dr,el paso,tx,79903,not available,(915) 565-3491,3,a,25,el paso,48141,usa,31.784464961,-106.459721081,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=418913,2009-10-13t00:00:00.000z,imagery,2016-08-18t00:00:00.000z,www.pipoacademy.com,48,141,9,3,2,2,11,-2,-2,not available,-2,1,-999,22,22,2,-999,3,not available
-97.402577653999955,35.455236967000069,3800,431017,mid-del technology center,1621 maple dr,midwest city,ok,73110,4825,(405) 739-1707 ext 6365,1,a,176,oklahoma,40109,usa,35.4552369670001,-97.402577654,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=431017,2009-10-13t00:00:00.000z,geocode,2016-08-17t00:00:00.000z,www.middeltech.com,40,109,7,3,2,2,21,-2,-2,not available,-2,1,32,77,109,2,-999,67,not available
-110.996994132999987,32.296733121000038,3801,105163,itt technical institute-tucson,1455 w. river rd,tucson,az,85704,5829,not available,3,d,-999,pima,04019,usa,32.296733121,-110.996994133,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=105163,2009-12-10t00:00:00.000z,imagery/other,2016-07-12t00:00:00.000z,not available,04,019,3,1,5,1,21,09/03/2016,-2,not available,6,-2,-999,-999,-999,-1,-999,-999,not available
-118.878924483,34.224565569000042,3802,110413,california lutheran university,60 w olsen rd,thousand oaks,ca,91360,2787,(805) 492-2411,2,a,5113,ventura,06111,usa,34.224565569,-118.878924483,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=110413,2009-12-10t00:00:00.000z,imagery/other,2016-07-27t00:00:00.000z,www.callutheran.edu/,06,111,2,1,9,1,12,-2,-2,not available,13,2,368,3868,4236,1,1448,877,not available
-117.322107750999962,34.183043713000067,3803,110510,california state university-san bernardino,5500 university parkway,san bernardino,ca,92407,2397,(909) 537-5000,1,a,22733,san bernardino,06071,usa,34.1830437130001,-117.322107751,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=110510,2009-12-10t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.csusb.edu,06,071,1,1,9,1,12,-2,-2,cal state san bernardino,15,5,3239,17453,20692,1,1445,2041,not available
-122.123432374999979,38.23484677700003,3804,123563,solano community college,4000 suisun valley rd,fairfield,ca,94534,3197,(707) 864-7000,1,a,10197,solano,06095,usa,38.234846777,-122.123432375,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=123563,2009-12-10t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.solano.edu,06,095,1,1,5,1,22,-2,-2,solano college,4,3,6711,2914,9625,2,-999,572,not available
-75.142863518999945,38.771565198000076,3805,130837,margaret h rollins school of nursing at beebe medical center,424 savannah rd,lewes,de,19958,not available,(302) 645-3251,2,a,78,sussex,10005,usa,38.7715651980001,-75.1428635189999,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=130837,2009-10-13t00:00:00.000z,imagery,2016-06-07t00:00:00.000z,www.beebehealthcare.org/school-nursing,10,005,5,2,4,2,32,-2,-2,beebe school of nursing,-2,1,-999,59,59,2,-999,19,not available
-89.924466,38.516405769000073,3806,143215,southwestern illinois college,2500 carlyle ave,belleville,il,62221,5899,(618) 235-2700,1,a,9943,st. clair,17163,usa,38.5164057690001,-89.9244659999999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=143215,2009-12-10t00:00:00.000z,imagery,2016-07-07t00:00:00.000z,https://www.swic.edu,17,163,4,2,3,1,21,-2,-2,"swic, belleville area college, bac",4,3,5061,3798,8859,2,-999,1084,not available
-97.367040058999976,37.678454951000042,3807,155089,friends university,2100 w. university ave.,wichita,ks,67213,not available,(316) 295-5000,2,a,2078,sedgwick,20173,usa,37.678454951,-97.367040059,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=155089,2009-12-10t00:00:00.000z,imagery/other,2016-08-11t00:00:00.000z,www.friends.edu,20,173,2,1,7,1,11,-2,-2,not available,10,2,570,1058,1628,1,428,450,not available
-85.760627595999949,38.215751731000076,3808,157289,university of louisville,2301 s 3rd st,louisville,ky,40292,0001,(502) 852-5555,1,a,28274,jefferson,21111,usa,38.2157517310001,-85.7606275959999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=157289,2009-12-10t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.louisville.edu,21,111,1,1,9,1,11,-2,-2,not available,15,5,5310,16092,21402,1,3678,6872,not available
-90.103962226999954,29.985148987000052,3809,158662,delgado community college,615 city park avenue,new orleans,la,70119,not available,(504) 671-5000,1,a,15506,orleans,22071,usa,29.9851489870001,-90.103962227,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=158662,2009-12-10t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.dcc.edu,22,071,4,2,4,1,11,-2,-2,not available,5,4,9092,5147,14239,2,-999,1267,not available
-71.264004,42.312696514000031,3810,166647,massachusetts bay community college,50 oakland st,wellesley hills,ma,02481,5399,(781) 239-3000,1,a,5242,norfolk,25021,usa,42.312696514,-71.2640039999999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=166647,2009-12-10t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.massbay.edu,25,021,4,2,3,1,21,-2,-2,massbay community college,3,2,3090,1539,4629,2,-999,613,not available
-70.989110561999951,42.075834196000073,3811,166823,massasoit community college,one massasoit boulevard,brockton,ma,02302,3996,(508) 588-9100,1,a,8171,plymouth,25023,usa,42.0758341960001,-70.989110562,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=166823,2009-12-10t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.massasoit.mass.edu,25,023,4,2,3,1,21,-2,-2,not available,3,3,4198,2956,7154,2,-999,1017,not available
-71.047415512999976,42.796433764000021,3812,167376,northern essex community college,100 elliott street,haverhill,ma,01830,2399,(978) 556-3000,1,a,6588,essex,25009,usa,42.796433764,-71.047415513,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=167376,2009-12-10t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.necc.mass.edu/,25,009,4,2,3,1,21,-2,-2,necc,3,3,3783,1943,5726,2,-999,862,not available
-85.682144109999953,42.225947918000038,3813,170541,kalamazoo valley community college,6767 west o ave,kalamazoo,mi,49003,4070,(269) 488-4100,1,a,9433,kalamazoo,26077,usa,42.225947918,-85.68214411,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=170541,2009-12-10t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,https://www.kvcc.edu,26,077,4,2,4,1,22,-2,-2,not available,4,3,5613,2703,8316,2,-999,1117,not available
-85.585353578999943,44.765370895000039,3814,171483,northwestern michigan college,1701 e front st,traverse city,mi,49686,not available,(231) 995-1000,1,a,4614,grand traverse,26055,usa,44.765370895,-85.585353579,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=171483,2009-12-10t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,https://www.nmc.edu/,26,055,1,1,5,1,33,-2,-2,nmc,9,2,2481,1473,3954,1,507,660,not available
-86.082715450999956,41.965095311000042,3815,172307,southwestern michigan college,58900 cherry grove rd,dowagiac,mi,49047,9793,(269) 782-1000,1,a,2597,cass,26027,usa,41.965095311,-86.082715451,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=172307,2009-12-10t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.swmich.edu,26,027,4,2,3,1,41,-2,-2,smc,2,2,1295,1035,2330,1,390,267,not available
-119.790360038999964,39.186158125000077,3816,182564,western nevada college,2201 west college parkway,carson city,nv,89703,7399,(775) 445-3000,1,a,4225,carson city,32510,usa,39.1861581250001,-119.790360039,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=182564,2009-12-10t00:00:00.000z,imagery,2016-07-07t00:00:00.000z,www.wnc.edu,32,510,1,1,5,1,13,-2,-2,wnc,9,2,2317,1325,3642,2,-999,583,not available
-74.366529589999971,40.504724590000087,3817,185536,middlesex county college,2600 woodbridge avenue,edison,nj,08818,3050,(732) 548-6000,1,a,12746,middlesex,34023,usa,40.5047245900001,-74.36652959,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=185536,2009-12-10t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.middlesexcc.edu,34,023,4,2,3,1,21,-2,-2,not available,4,4,6012,5369,11381,2,-999,1365,not available
-79.919140876999961,35.998165013000055,3818,198622,guilford technical community college,601 e. main street,jamestown,nc,27282,not available,(336) 334-4822,1,a,11545,guilford,37081,usa,35.9981650130001,-79.919140877,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=198622,2009-12-10t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.gtcc.edu,37,081,4,2,3,1,22,-2,-2,not available,4,4,5711,4361,10072,2,-999,1473,not available
-79.827879,35.672796946000055,3819,199421,randolph community college,629 industrial park ave,asheboro,nc,27205,not available,(336) 633-0200,1,a,3592,randolph,37151,usa,35.6727969460001,-79.8278789999999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=199421,2009-12-10t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.randolph.edu,37,151,4,2,3,1,31,-2,-2,not available,2,2,1733,1014,2747,2,-999,845,not available
-81.849112,41.373295926000019,3820,201195,baldwin wallace university,275 eastland rd,berea,oh,44017,2088,(440) 826-2900,2,a,4788,cuyahoga,39035,usa,41.373295926,-81.8491119999999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=201195,2009-12-10t00:00:00.000z,imagery,2016-08-16t00:00:00.000z,https://www.bw.edu,39,035,2,1,7,1,21,-2,-2,baldwin wallace |baldwin-wallace college |baldwin-wallace,14,2,428,3363,3791,1,1847,997,not available
-81.609639368999979,41.509037649000042,3821,202046,cleveland institute of art,11610 euclid avenue,cleveland,oh,44106,1710,(216) 421-7000,2,a,858,cuyahoga,39035,usa,41.509037649,-81.609639369,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=202046,2009-12-10t00:00:00.000z,imagery/other,2016-08-16t00:00:00.000z,www.cia.edu,39,035,2,1,5,1,11,-2,-2,cia,7,1,16,620,636,1,200,222,not available
-81.608878,41.51244394500003,3822,202073,cleveland institute of music,11021 east blvd,cleveland,oh,44106,1776,(216) 791-5000,2,a,567,cuyahoga,39035,usa,41.512443945,-81.6088779999999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=202073,2009-12-10t00:00:00.000z,imagery/other,2016-08-16t00:00:00.000z,www.cim.edu,39,035,2,1,9,1,11,-2,-2,not available,8,1,2,391,393,1,100,174,not available
-81.674355254999966,41.502281363000066,3823,202134,cleveland state university,2121 euclid avenue,cleveland,oh,44115,2214,(216) 687-2000,1,a,18765,cuyahoga,39035,usa,41.5022813630001,-81.674355255,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=202134,2009-12-10t00:00:00.000z,imagery/other,2016-08-16t00:00:00.000z,www.csuohio.edu/,39,035,1,1,9,1,11,-2,-2,not available,15,4,5041,11330,16371,1,1011,2394,not available
-81.532953013999986,41.490047287000031,3824,203368,john carroll university,1 john carroll boulevard,university heights,oh,44118,4581,(216) 397-1886,2,a,4296,cuyahoga,39035,usa,41.490047287,-81.532953014,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=203368,2009-12-10t00:00:00.000z,imagery,2016-08-16t00:00:00.000z,sites.jcu.edu/,39,035,2,1,8,1,21,-2,-2,jcu |john caroll university |john carrol university |john carol university |john carroll college,14,2,347,3198,3545,1,1917,751,not available
-81.516616756999952,41.506893716000036,3825,204468,notre dame college,4545 college rd,cleveland,oh,44121,4293,(216) 381-1680,2,a,2313,cuyahoga,39035,usa,41.506893716,-81.516616757,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=204468,2009-12-10t00:00:00.000z,imagery/other,2016-08-16t00:00:00.000z,www.notredamecollege.edu,39,035,2,1,7,1,21,-2,-2,not available,10,2,685,1216,1901,1,646,412,not available
-73.203913353999951,44.473009180000069,3826,230852,champlain college,163 s willard st,burlington,vt,05401,not available,(802) 860-2700,2,a,5479,chittenden,50007,usa,44.4730091800001,-73.203913354,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=230852,2009-10-13t00:00:00.000z,imagery/other,2016-08-04t00:00:00.000z,www.champlain.edu,50,007,2,1,7,1,13,-2,-2,not available,10,2,2039,2710,4749,1,1472,730,not available
-80.162017639999988,39.485936748000036,3827,237367,fairmont state university,1201 locust ave,fairmont,wv,26554,2470,(304) 367-4000,1,a,4447,marion,54049,usa,39.485936748,-80.16201764,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=237367,2009-10-13t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,https://www.fairmontstate.edu/,54,049,1,1,7,1,32,-2,-2,fairmont state  |fairmont state college,12,2,669,3217,3886,1,1144,561,not available
-80.721262958999944,40.063317633000054,3828,238014,west virginia northern community college,1704 market st.,wheeling,wv,26003,3699,(304) 233-5900,1,a,1853,ohio,54069,usa,40.0633176330001,-80.7212629589999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=238014,2009-10-13t00:00:00.000z,imagery/other,2016-07-28t00:00:00.000z,www.wvncc.edu/,54,069,4,2,3,1,13,-2,-2,wvncc,2,2,903,747,1650,2,-999,203,not available
-89.016254198999945,42.593159182000072,3829,238397,blackhawk technical college,6004 south county road g,janesville,wi,53547,5009,(608) 758-6900,1,a,2666,rock,55105,usa,42.5931591820001,-89.0162541989999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=238397,2009-10-13t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,www.blackhawk.edu,55,105,4,2,4,1,23,-2,-2,btc,2,2,1287,811,2098,2,-999,568,not available
-87.993352691999974,42.96000568700002,3830,238892,itt technical institute-greenfield,6300 w layton ave,greenfield,wi,53220,4612,not available,3,d,-999,milwaukee,55079,usa,42.960005687,-87.993352692,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=238892,2009-10-13t00:00:00.000z,imagery/other,2016-08-01t00:00:00.000z,not available,55,079,3,1,5,1,21,09/03/2016,-2,not available,6,-2,-999,-999,-999,-1,-999,-999,not available
-87.920818441999984,43.043590278000067,3831,239248,milwaukee area technical college,700 w state st,milwaukee,wi,53233,1443,(414) 297-6370,1,a,16178,milwaukee,55079,usa,43.0435902780001,-87.920818442,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=239248,2009-10-13t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,matc.edu,55,079,4,2,3,1,11,-2,-2,matc,4,4,9416,4596,14012,2,-999,2166,not available
-91.91648405799998,45.747830554000068,3832,240198,wisconsin indianhead technical college,505 pine ridge drive,shell lake,wi,54871,8727,(715) 468-2815,1,a,3983,washburn,55129,usa,45.7478305540001,-91.916484058,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=240198,2009-10-13t00:00:00.000z,geocode,2016-07-07t00:00:00.000z,www.witc.edu,55,129,4,2,4,1,42,-2,-2,witc,2,2,1934,1087,3021,2,-999,962,not available
-91.23012479199997,43.815390061000073,3833,240329,university of wisconsin-la crosse,1725 state st,la crosse,wi,54601,9959,(608) 785-8000,1,a,11824,la crosse,55063,usa,43.8153900610001,-91.230124792,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=240329,2009-10-13t00:00:00.000z,imagery/other,2016-07-29t00:00:00.000z,www.uwlax.edu,55,063,1,1,9,1,13,-2,-2,not available,16,4,1026,9522,10548,1,3337,1276,not available
-117.158584070999936,33.128172815000028,3834,366711,california state university-san marcos,333 s twin oaks valley rd,san marcos,ca,92096,0001,(760) 750-4000,1,a,17354,san diego,06073,usa,33.128172815,-117.158584071,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=366711,2009-12-10t00:00:00.000z,imagery/other,2016-07-26t00:00:00.000z,www.csusm.edu,06,073,1,1,9,1,21,-2,-2,not available,17,4,3354,12401,15755,1,1516,1599,not available
-106.337336,31.749998,3835,402800,tri-state cosmetology institute,1120 vista de oro,el paso,tx,79935,not available,(915) 533-8274,3,a,198,el paso,48141,usa,31.7499980000001,-106.337336,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=402800,2009-10-13t00:00:00.000z,imagery/other,2019-04-15t00:00:00.000z,tristatecosmetology.com,48,141,9,3,2,2,11,-2,-2,not available,-2,1,5,170,175,2,-999,23,not available
-81.615618396999935,41.393529175000026,3836,410797,ohio media school-valley view,"9885 rockside rd., suite 160",valley view,oh,44125,4220,(216) 503-5900,3,a,219,cuyahoga,39035,usa,41.393529175,-81.6156183969999,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=410797,2009-12-10t00:00:00.000z,geocode,2016-08-16t00:00:00.000z,www.beonair.com,39,035,9,3,2,2,21,-2,-2,not available,-2,1,-999,161,161,2,-999,58,not available
-97.478448885999967,35.339154392000069,3837,447379,platt college-moore,201 n. eastern,moore,ok,73160,not available,(405) 912-3260,3,a,333,cleveland,40027,usa,35.3391543920001,-97.478448886,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=447379,2009-10-13t00:00:00.000z,imagery,2016-08-17t00:00:00.000z,www.plattcolleges.edu,40,027,6,2,3,1,21,-2,-2,not available,1,1,-999,295,295,2,-999,38,not available
-111.974384516999976,41.073340742000028,3838,447421,eagle gate college-layton,915 n 400 w,layton,ut,84041,not available,(801) 546-7500,3,a,287,davis,49011,usa,41.073340742,-111.974384517,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=447421,2009-10-13t00:00:00.000z,geocode,2016-08-12t00:00:00.000z,www.eaglegatecollege.edu,49,011,3,1,5,1,21,-2,-2,not available,6,1,106,143,249,2,-999,38,not available
-122.29539969299999,37.847630998000049,3839,447458,sae expression college,6601 shellmond st,emeryville,ca,94608,not available,(510) 654-2934,3,a,389,alameda,06001,usa,37.8476309980001,-122.295399693,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=447458,2009-10-13t00:00:00.000z,imagery,2016-07-14t00:00:00.000z,usa.sae.edu/campuses/emeryville/,06,001,3,1,5,1,21,-2,-2,not available,6,1,-999,345,345,2,-999,44,not available
-116.519221811999955,33.821901050000065,3840,447634,brightwood college-palm springs,2475 e tahquitz canyon way,palm springs,ca,92262,7011,(760) 778-3540,3,a,303,riverside,06065,usa,33.8219010500001,-116.519221812,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=447634,2009-10-13t00:00:00.000z,geocode,2016-07-14t00:00:00.000z,www.brightwood.edu,06,065,6,2,3,1,21,-2,-2,formerly kaplan college-palm springs,1,1,-999,261,261,2,-999,42,not available
-87.077911562999986,35.599771153000056,3841,448150,tennessee career institute,"1412 trotwood avenue, suite 1",columbia,tn,38401,not available,(931) 388-7717,3,a,66,maury,47119,usa,35.5997711530001,-87.077911563,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=448150,2009-10-13t00:00:00.000z,geocode,2016-08-24t00:00:00.000z,tnci.edu,47,119,9,3,2,2,32,-2,-2,not available,-2,1,-999,52,52,2,-999,14,not available
-95.57970972399994,29.783490033000088,3842,448196,texas health school,11211 katy fwy ste 170,houston,tx,77079,not available,(713) 932-9333,3,a,146,harris,48201,usa,29.7834900330001,-95.5797097239999,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=448196,2009-10-13t00:00:00.000z,geocode,2016-08-17t00:00:00.000z,ths.edu,48,201,9,3,2,2,11,-2,-2,not available,-2,1,-999,122,122,2,-999,24,not available
-119.70134673199999,36.836556218000055,3843,448451,itt technical institute-clovis,362 north clovis ave,clovis,ca,93612,not available,not available,3,d,-999,fresno,06019,usa,36.8365562180001,-119.701346732,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=448451,2009-10-13t00:00:00.000z,geocode,2016-07-14t00:00:00.000z,not available,06,019,3,1,5,1,21,09/03/2016,-2,not available,6,-2,-999,-999,-999,-1,-999,-999,not available
-75.615452911999952,41.415296044000058,3844,448460,itt technical institute-dunmore,1000 meade st.- suite 210,dunmore,pa,18512,not available,not available,3,d,-999,lackawanna,42069,usa,41.4152960440001,-75.615452912,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=448460,2009-10-13t00:00:00.000z,geocode,2016-08-23t00:00:00.000z,not available,42,069,6,2,3,1,21,09/03/2016,-2,not available,1,-2,-999,-999,-999,-1,-999,-999,not available
-83.689130950999967,41.611157444000071,3845,448497,itt technical institute-maumee,1656 henthorne blvd. - suite b,maumee,oh,43537,not available,not available,3,d,-999,lucas,39095,usa,41.6111574440001,-83.689130951,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=448497,2009-10-13t00:00:00.000z,imagery,2016-08-15t00:00:00.000z,not available,39,095,3,1,5,1,21,09/03/2016,-2,not available,6,-2,-999,-999,-999,-1,-999,-999,not available
